Date,Date,Close,Shift_1,Shift_2,Shift_3,Shift_4,Shift_5,Shift_6,Shift_7,Shift_8,Shift_9,Shift_10,Shift_11,Shift_12,Shift_13,Shift_14,Shift_15,Shift_16,Shift_17,Shift_18,Shift_19,Shift_20,Shift_21,Shift_22,Shift_23,Shift_24,Shift_25,Shift_26,Shift_27,Shift_28,Shift_29,Shift_30,Shift_31,Shift_32,Shift_33,Shift_34,Shift_35,Shift_36,Shift_37,Shift_38,Shift_39,Shift_40,Shift_41,Shift_42,Shift_43,Shift_44,Shift_45,Shift_46,Shift_47,Shift_48,Shift_49,Shift_50
2015-06-01,2015-06-01,130.53500366210938,130.27999877929688,131.77999877929688,132.0449981689453,129.6199951171875,132.5399932861328,131.38999938964844,130.05999755859375,130.07000732421875,130.19000244140625,128.77000427246094,128.9499969482422,126.01000213623047,125.86499786376953,126.31999969482422,127.62000274658203,125.26000213623047,125.01000213623047,125.80000305175781,128.6999969482422,128.9499969482422,125.1500015258789,128.63999938964844,130.55999755859375,132.64999389648438,130.27999877929688,129.6699981689453,128.6199951171875,126.91000366210938,127.5999984741211,124.75,126.16999816894531,126.77999877929688,126.30000305175781,126.8499984741211,127.0999984741211,126.55999755859375,125.5999984741211,126.01000213623047,127.3499984741211,125.31999969482422,124.25,124.43000030517578,126.37000274658203,123.25,124.23999786376953,123.37999725341797,126.69000244140625,127.20999908447266,125.9000015258789,127.49500274658203
2015-06-02,2015-06-02,129.9600067138672,130.53500366210938,130.27999877929688,131.77999877929688,132.0449981689453,129.6199951171875,132.5399932861328,131.38999938964844,130.05999755859375,130.07000732421875,130.19000244140625,128.77000427246094,128.9499969482422,126.01000213623047,125.86499786376953,126.31999969482422,127.62000274658203,125.26000213623047,125.01000213623047,125.80000305175781,128.6999969482422,128.9499969482422,125.1500015258789,128.63999938964844,130.55999755859375,132.64999389648438,130.27999877929688,129.6699981689453,128.6199951171875,126.91000366210938,127.5999984741211,124.75,126.16999816894531,126.77999877929688,126.30000305175781,126.8499984741211,127.0999984741211,126.55999755859375,125.5999984741211,126.01000213623047,127.3499984741211,125.31999969482422,124.25,124.43000030517578,126.37000274658203,123.25,124.23999786376953,123.37999725341797,126.69000244140625,127.20999908447266,125.9000015258789
2015-06-03,2015-06-03,130.1199951171875,129.9600067138672,130.53500366210938,130.27999877929688,131.77999877929688,132.0449981689453,129.6199951171875,132.5399932861328,131.38999938964844,130.05999755859375,130.07000732421875,130.19000244140625,128.77000427246094,128.9499969482422,126.01000213623047,125.86499786376953,126.31999969482422,127.62000274658203,125.26000213623047,125.01000213623047,125.80000305175781,128.6999969482422,128.9499969482422,125.1500015258789,128.63999938964844,130.55999755859375,132.64999389648438,130.27999877929688,129.6699981689453,128.6199951171875,126.91000366210938,127.5999984741211,124.75,126.16999816894531,126.77999877929688,126.30000305175781,126.8499984741211,127.0999984741211,126.55999755859375,125.5999984741211,126.01000213623047,127.3499984741211,125.31999969482422,124.25,124.43000030517578,126.37000274658203,123.25,124.23999786376953,123.37999725341797,126.69000244140625,127.20999908447266
2015-06-04,2015-06-04,129.36000061035156,130.1199951171875,129.9600067138672,130.53500366210938,130.27999877929688,131.77999877929688,132.0449981689453,129.6199951171875,132.5399932861328,131.38999938964844,130.05999755859375,130.07000732421875,130.19000244140625,128.77000427246094,128.9499969482422,126.01000213623047,125.86499786376953,126.31999969482422,127.62000274658203,125.26000213623047,125.01000213623047,125.80000305175781,128.6999969482422,128.9499969482422,125.1500015258789,128.63999938964844,130.55999755859375,132.64999389648438,130.27999877929688,129.6699981689453,128.6199951171875,126.91000366210938,127.5999984741211,124.75,126.16999816894531,126.77999877929688,126.30000305175781,126.8499984741211,127.0999984741211,126.55999755859375,125.5999984741211,126.01000213623047,127.3499984741211,125.31999969482422,124.25,124.43000030517578,126.37000274658203,123.25,124.23999786376953,123.37999725341797,126.69000244140625
2015-06-05,2015-06-05,128.64999389648438,129.36000061035156,130.1199951171875,129.9600067138672,130.53500366210938,130.27999877929688,131.77999877929688,132.0449981689453,129.6199951171875,132.5399932861328,131.38999938964844,130.05999755859375,130.07000732421875,130.19000244140625,128.77000427246094,128.9499969482422,126.01000213623047,125.86499786376953,126.31999969482422,127.62000274658203,125.26000213623047,125.01000213623047,125.80000305175781,128.6999969482422,128.9499969482422,125.1500015258789,128.63999938964844,130.55999755859375,132.64999389648438,130.27999877929688,129.6699981689453,128.6199951171875,126.91000366210938,127.5999984741211,124.75,126.16999816894531,126.77999877929688,126.30000305175781,126.8499984741211,127.0999984741211,126.55999755859375,125.5999984741211,126.01000213623047,127.3499984741211,125.31999969482422,124.25,124.43000030517578,126.37000274658203,123.25,124.23999786376953,123.37999725341797
2015-06-08,2015-06-08,127.80000305175781,128.64999389648438,129.36000061035156,130.1199951171875,129.9600067138672,130.53500366210938,130.27999877929688,131.77999877929688,132.0449981689453,129.6199951171875,132.5399932861328,131.38999938964844,130.05999755859375,130.07000732421875,130.19000244140625,128.77000427246094,128.9499969482422,126.01000213623047,125.86499786376953,126.31999969482422,127.62000274658203,125.26000213623047,125.01000213623047,125.80000305175781,128.6999969482422,128.9499969482422,125.1500015258789,128.63999938964844,130.55999755859375,132.64999389648438,130.27999877929688,129.6699981689453,128.6199951171875,126.91000366210938,127.5999984741211,124.75,126.16999816894531,126.77999877929688,126.30000305175781,126.8499984741211,127.0999984741211,126.55999755859375,125.5999984741211,126.01000213623047,127.3499984741211,125.31999969482422,124.25,124.43000030517578,126.37000274658203,123.25,124.23999786376953
2015-06-09,2015-06-09,127.41999816894531,127.80000305175781,128.64999389648438,129.36000061035156,130.1199951171875,129.9600067138672,130.53500366210938,130.27999877929688,131.77999877929688,132.0449981689453,129.6199951171875,132.5399932861328,131.38999938964844,130.05999755859375,130.07000732421875,130.19000244140625,128.77000427246094,128.9499969482422,126.01000213623047,125.86499786376953,126.31999969482422,127.62000274658203,125.26000213623047,125.01000213623047,125.80000305175781,128.6999969482422,128.9499969482422,125.1500015258789,128.63999938964844,130.55999755859375,132.64999389648438,130.27999877929688,129.6699981689453,128.6199951171875,126.91000366210938,127.5999984741211,124.75,126.16999816894531,126.77999877929688,126.30000305175781,126.8499984741211,127.0999984741211,126.55999755859375,125.5999984741211,126.01000213623047,127.3499984741211,125.31999969482422,124.25,124.43000030517578,126.37000274658203,123.25
2015-06-10,2015-06-10,128.8800048828125,127.41999816894531,127.80000305175781,128.64999389648438,129.36000061035156,130.1199951171875,129.9600067138672,130.53500366210938,130.27999877929688,131.77999877929688,132.0449981689453,129.6199951171875,132.5399932861328,131.38999938964844,130.05999755859375,130.07000732421875,130.19000244140625,128.77000427246094,128.9499969482422,126.01000213623047,125.86499786376953,126.31999969482422,127.62000274658203,125.26000213623047,125.01000213623047,125.80000305175781,128.6999969482422,128.9499969482422,125.1500015258789,128.63999938964844,130.55999755859375,132.64999389648438,130.27999877929688,129.6699981689453,128.6199951171875,126.91000366210938,127.5999984741211,124.75,126.16999816894531,126.77999877929688,126.30000305175781,126.8499984741211,127.0999984741211,126.55999755859375,125.5999984741211,126.01000213623047,127.3499984741211,125.31999969482422,124.25,124.43000030517578,126.37000274658203
2015-06-11,2015-06-11,128.58999633789062,128.8800048828125,127.41999816894531,127.80000305175781,128.64999389648438,129.36000061035156,130.1199951171875,129.9600067138672,130.53500366210938,130.27999877929688,131.77999877929688,132.0449981689453,129.6199951171875,132.5399932861328,131.38999938964844,130.05999755859375,130.07000732421875,130.19000244140625,128.77000427246094,128.9499969482422,126.01000213623047,125.86499786376953,126.31999969482422,127.62000274658203,125.26000213623047,125.01000213623047,125.80000305175781,128.6999969482422,128.9499969482422,125.1500015258789,128.63999938964844,130.55999755859375,132.64999389648438,130.27999877929688,129.6699981689453,128.6199951171875,126.91000366210938,127.5999984741211,124.75,126.16999816894531,126.77999877929688,126.30000305175781,126.8499984741211,127.0999984741211,126.55999755859375,125.5999984741211,126.01000213623047,127.3499984741211,125.31999969482422,124.25,124.43000030517578
2015-06-12,2015-06-12,127.16999816894531,128.58999633789062,128.8800048828125,127.41999816894531,127.80000305175781,128.64999389648438,129.36000061035156,130.1199951171875,129.9600067138672,130.53500366210938,130.27999877929688,131.77999877929688,132.0449981689453,129.6199951171875,132.5399932861328,131.38999938964844,130.05999755859375,130.07000732421875,130.19000244140625,128.77000427246094,128.9499969482422,126.01000213623047,125.86499786376953,126.31999969482422,127.62000274658203,125.26000213623047,125.01000213623047,125.80000305175781,128.6999969482422,128.9499969482422,125.1500015258789,128.63999938964844,130.55999755859375,132.64999389648438,130.27999877929688,129.6699981689453,128.6199951171875,126.91000366210938,127.5999984741211,124.75,126.16999816894531,126.77999877929688,126.30000305175781,126.8499984741211,127.0999984741211,126.55999755859375,125.5999984741211,126.01000213623047,127.3499984741211,125.31999969482422,124.25
2015-06-15,2015-06-15,126.91999816894531,127.16999816894531,128.58999633789062,128.8800048828125,127.41999816894531,127.80000305175781,128.64999389648438,129.36000061035156,130.1199951171875,129.9600067138672,130.53500366210938,130.27999877929688,131.77999877929688,132.0449981689453,129.6199951171875,132.5399932861328,131.38999938964844,130.05999755859375,130.07000732421875,130.19000244140625,128.77000427246094,128.9499969482422,126.01000213623047,125.86499786376953,126.31999969482422,127.62000274658203,125.26000213623047,125.01000213623047,125.80000305175781,128.6999969482422,128.9499969482422,125.1500015258789,128.63999938964844,130.55999755859375,132.64999389648438,130.27999877929688,129.6699981689453,128.6199951171875,126.91000366210938,127.5999984741211,124.75,126.16999816894531,126.77999877929688,126.30000305175781,126.8499984741211,127.0999984741211,126.55999755859375,125.5999984741211,126.01000213623047,127.3499984741211,125.31999969482422
2015-06-16,2015-06-16,127.5999984741211,126.91999816894531,127.16999816894531,128.58999633789062,128.8800048828125,127.41999816894531,127.80000305175781,128.64999389648438,129.36000061035156,130.1199951171875,129.9600067138672,130.53500366210938,130.27999877929688,131.77999877929688,132.0449981689453,129.6199951171875,132.5399932861328,131.38999938964844,130.05999755859375,130.07000732421875,130.19000244140625,128.77000427246094,128.9499969482422,126.01000213623047,125.86499786376953,126.31999969482422,127.62000274658203,125.26000213623047,125.01000213623047,125.80000305175781,128.6999969482422,128.9499969482422,125.1500015258789,128.63999938964844,130.55999755859375,132.64999389648438,130.27999877929688,129.6699981689453,128.6199951171875,126.91000366210938,127.5999984741211,124.75,126.16999816894531,126.77999877929688,126.30000305175781,126.8499984741211,127.0999984741211,126.55999755859375,125.5999984741211,126.01000213623047,127.3499984741211
2015-06-17,2015-06-17,127.30000305175781,127.5999984741211,126.91999816894531,127.16999816894531,128.58999633789062,128.8800048828125,127.41999816894531,127.80000305175781,128.64999389648438,129.36000061035156,130.1199951171875,129.9600067138672,130.53500366210938,130.27999877929688,131.77999877929688,132.0449981689453,129.6199951171875,132.5399932861328,131.38999938964844,130.05999755859375,130.07000732421875,130.19000244140625,128.77000427246094,128.9499969482422,126.01000213623047,125.86499786376953,126.31999969482422,127.62000274658203,125.26000213623047,125.01000213623047,125.80000305175781,128.6999969482422,128.9499969482422,125.1500015258789,128.63999938964844,130.55999755859375,132.64999389648438,130.27999877929688,129.6699981689453,128.6199951171875,126.91000366210938,127.5999984741211,124.75,126.16999816894531,126.77999877929688,126.30000305175781,126.8499984741211,127.0999984741211,126.55999755859375,125.5999984741211,126.01000213623047
2015-06-18,2015-06-18,127.87999725341797,127.30000305175781,127.5999984741211,126.91999816894531,127.16999816894531,128.58999633789062,128.8800048828125,127.41999816894531,127.80000305175781,128.64999389648438,129.36000061035156,130.1199951171875,129.9600067138672,130.53500366210938,130.27999877929688,131.77999877929688,132.0449981689453,129.6199951171875,132.5399932861328,131.38999938964844,130.05999755859375,130.07000732421875,130.19000244140625,128.77000427246094,128.9499969482422,126.01000213623047,125.86499786376953,126.31999969482422,127.62000274658203,125.26000213623047,125.01000213623047,125.80000305175781,128.6999969482422,128.9499969482422,125.1500015258789,128.63999938964844,130.55999755859375,132.64999389648438,130.27999877929688,129.6699981689453,128.6199951171875,126.91000366210938,127.5999984741211,124.75,126.16999816894531,126.77999877929688,126.30000305175781,126.8499984741211,127.0999984741211,126.55999755859375,125.5999984741211
2015-06-19,2015-06-19,126.5999984741211,127.87999725341797,127.30000305175781,127.5999984741211,126.91999816894531,127.16999816894531,128.58999633789062,128.8800048828125,127.41999816894531,127.80000305175781,128.64999389648438,129.36000061035156,130.1199951171875,129.9600067138672,130.53500366210938,130.27999877929688,131.77999877929688,132.0449981689453,129.6199951171875,132.5399932861328,131.38999938964844,130.05999755859375,130.07000732421875,130.19000244140625,128.77000427246094,128.9499969482422,126.01000213623047,125.86499786376953,126.31999969482422,127.62000274658203,125.26000213623047,125.01000213623047,125.80000305175781,128.6999969482422,128.9499969482422,125.1500015258789,128.63999938964844,130.55999755859375,132.64999389648438,130.27999877929688,129.6699981689453,128.6199951171875,126.91000366210938,127.5999984741211,124.75,126.16999816894531,126.77999877929688,126.30000305175781,126.8499984741211,127.0999984741211,126.55999755859375
