Date,Close,Shift_0,Shift_1,Shift_2,Shift_3,Shift_4,Shift_5,Shift_6,Shift_7,Shift_8,Shift_9,Shift_10,Shift_11,Shift_12,Shift_13,Shift_14,Shift_15,Shift_16,Shift_17,Shift_18,Shift_19,Shift_20,Shift_21,Shift_22,Shift_23,Shift_24,Shift_25,Shift_26,Shift_27,Shift_28,Shift_29,Shift_30,Shift_31,Shift_32,Shift_33,Shift_34,Shift_35,Shift_36,Shift_37,Shift_38,Shift_39,Shift_40,Shift_41,Shift_42,Shift_43,Shift_44,Shift_45,Shift_46,Shift_47,Shift_48,Shift_49
2021-10-08,170.22000122070312,170.22000122070312,170.08999633789062,169.02000427246094,168.66000366210938,166.9499969482422,167.1300048828125,163.69000244140625,165.9499969482422,166.0800018310547,166.97999572753906,163.0399932861328,161.17999267578125,155.91000366210938,152.97999572753906,152.9600067138672,157.67999267578125,158.08999633789062,158.16000366210938,157.07000732421875,159.86000061035156,157.36000061035156,159.19000244140625,158.5,159.2100067138672,159.49000549316406,160.4600067138672,159.72000122070312,159.9499969482422,160.44000244140625,163.0500030517578,161.75,160.9199981689453,157.6699981689453,156.6999969482422,154.72000122070312,154.27999877929688,155.5800018310547,157.00999450683594,158.92999267578125,159.97999572753906,161.7899932861328,161.16000366210938,159.25999450683594,157.3300018310547,157.5,153.14999389648438,151.24000549316406,152.88999938964844,151.1699981689453,151.77999877929688
2021-10-11,166.63999938964844,166.63999938964844,170.22000122070312,170.08999633789062,169.02000427246094,168.66000366210938,166.9499969482422,167.1300048828125,163.69000244140625,165.9499969482422,166.0800018310547,166.97999572753906,163.0399932861328,161.17999267578125,155.91000366210938,152.97999572753906,152.9600067138672,157.67999267578125,158.08999633789062,158.16000366210938,157.07000732421875,159.86000061035156,157.36000061035156,159.19000244140625,158.5,159.2100067138672,159.49000549316406,160.4600067138672,159.72000122070312,159.9499969482422,160.44000244140625,163.0500030517578,161.75,160.9199981689453,157.6699981689453,156.6999969482422,154.72000122070312,154.27999877929688,155.5800018310547,157.00999450683594,158.92999267578125,159.97999572753906,161.7899932861328,161.16000366210938,159.25999450683594,157.3300018310547,157.5,153.14999389648438,151.24000549316406,152.88999938964844,151.1699981689453
2021-10-12,165.36000061035156,165.36000061035156,166.63999938964844,170.22000122070312,170.08999633789062,169.02000427246094,168.66000366210938,166.9499969482422,167.1300048828125,163.69000244140625,165.9499969482422,166.0800018310547,166.97999572753906,163.0399932861328,161.17999267578125,155.91000366210938,152.97999572753906,152.9600067138672,157.67999267578125,158.08999633789062,158.16000366210938,157.07000732421875,159.86000061035156,157.36000061035156,159.19000244140625,158.5,159.2100067138672,159.49000549316406,160.4600067138672,159.72000122070312,159.9499969482422,160.44000244140625,163.0500030517578,161.75,160.9199981689453,157.6699981689453,156.6999969482422,154.72000122070312,154.27999877929688,155.5800018310547,157.00999450683594,158.92999267578125,159.97999572753906,161.7899932861328,161.16000366210938,159.25999450683594,157.3300018310547,157.5,153.14999389648438,151.24000549316406,152.88999938964844
2021-10-13,161.0,161.0,165.36000061035156,166.63999938964844,170.22000122070312,170.08999633789062,169.02000427246094,168.66000366210938,166.9499969482422,167.1300048828125,163.69000244140625,165.9499969482422,166.0800018310547,166.97999572753906,163.0399932861328,161.17999267578125,155.91000366210938,152.97999572753906,152.9600067138672,157.67999267578125,158.08999633789062,158.16000366210938,157.07000732421875,159.86000061035156,157.36000061035156,159.19000244140625,158.5,159.2100067138672,159.49000549316406,160.4600067138672,159.72000122070312,159.9499969482422,160.44000244140625,163.0500030517578,161.75,160.9199981689453,157.6699981689453,156.6999969482422,154.72000122070312,154.27999877929688,155.5800018310547,157.00999450683594,158.92999267578125,159.97999572753906,161.7899932861328,161.16000366210938,159.25999450683594,157.3300018310547,157.5,153.14999389648438,151.24000549316406
2021-10-14,163.47000122070312,163.47000122070312,161.0,165.36000061035156,166.63999938964844,170.22000122070312,170.08999633789062,169.02000427246094,168.66000366210938,166.9499969482422,167.1300048828125,163.69000244140625,165.9499969482422,166.0800018310547,166.97999572753906,163.0399932861328,161.17999267578125,155.91000366210938,152.97999572753906,152.9600067138672,157.67999267578125,158.08999633789062,158.16000366210938,157.07000732421875,159.86000061035156,157.36000061035156,159.19000244140625,158.5,159.2100067138672,159.49000549316406,160.4600067138672,159.72000122070312,159.9499969482422,160.44000244140625,163.0500030517578,161.75,160.9199981689453,157.6699981689453,156.6999969482422,154.72000122070312,154.27999877929688,155.5800018310547,157.00999450683594,158.92999267578125,159.97999572753906,161.7899932861328,161.16000366210938,159.25999450683594,157.3300018310547,157.5,153.14999389648438
2021-10-15,166.61000061035156,166.61000061035156,163.47000122070312,161.0,165.36000061035156,166.63999938964844,170.22000122070312,170.08999633789062,169.02000427246094,168.66000366210938,166.9499969482422,167.1300048828125,163.69000244140625,165.9499969482422,166.0800018310547,166.97999572753906,163.0399932861328,161.17999267578125,155.91000366210938,152.97999572753906,152.9600067138672,157.67999267578125,158.08999633789062,158.16000366210938,157.07000732421875,159.86000061035156,157.36000061035156,159.19000244140625,158.5,159.2100067138672,159.49000549316406,160.4600067138672,159.72000122070312,159.9499969482422,160.44000244140625,163.0500030517578,161.75,160.9199981689453,157.6699981689453,156.6999969482422,154.72000122070312,154.27999877929688,155.5800018310547,157.00999450683594,158.92999267578125,159.97999572753906,161.7899932861328,161.16000366210938,159.25999450683594,157.3300018310547,157.5
2021-10-18,166.5500030517578,166.5500030517578,166.61000061035156,163.47000122070312,161.0,165.36000061035156,166.63999938964844,170.22000122070312,170.08999633789062,169.02000427246094,168.66000366210938,166.9499969482422,167.1300048828125,163.69000244140625,165.9499969482422,166.0800018310547,166.97999572753906,163.0399932861328,161.17999267578125,155.91000366210938,152.97999572753906,152.9600067138672,157.67999267578125,158.08999633789062,158.16000366210938,157.07000732421875,159.86000061035156,157.36000061035156,159.19000244140625,158.5,159.2100067138672,159.49000549316406,160.4600067138672,159.72000122070312,159.9499969482422,160.44000244140625,163.0500030517578,161.75,160.9199981689453,157.6699981689453,156.6999969482422,154.72000122070312,154.27999877929688,155.5800018310547,157.00999450683594,158.92999267578125,159.97999572753906,161.7899932861328,161.16000366210938,159.25999450683594,157.3300018310547
2021-10-19,168.57000732421875,168.57000732421875,166.5500030517578,166.61000061035156,163.47000122070312,161.0,165.36000061035156,166.63999938964844,170.22000122070312,170.08999633789062,169.02000427246094,168.66000366210938,166.9499969482422,167.1300048828125,163.69000244140625,165.9499969482422,166.0800018310547,166.97999572753906,163.0399932861328,161.17999267578125,155.91000366210938,152.97999572753906,152.9600067138672,157.67999267578125,158.08999633789062,158.16000366210938,157.07000732421875,159.86000061035156,157.36000061035156,159.19000244140625,158.5,159.2100067138672,159.49000549316406,160.4600067138672,159.72000122070312,159.9499969482422,160.44000244140625,163.0500030517578,161.75,160.9199981689453,157.6699981689453,156.6999969482422,154.72000122070312,154.27999877929688,155.5800018310547,157.00999450683594,158.92999267578125,159.97999572753906,161.7899932861328,161.16000366210938,159.25999450683594
2021-10-20,170.83999633789062,170.83999633789062,168.57000732421875,166.5500030517578,166.61000061035156,163.47000122070312,161.0,165.36000061035156,166.63999938964844,170.22000122070312,170.08999633789062,169.02000427246094,168.66000366210938,166.9499969482422,167.1300048828125,163.69000244140625,165.9499969482422,166.0800018310547,166.97999572753906,163.0399932861328,161.17999267578125,155.91000366210938,152.97999572753906,152.9600067138672,157.67999267578125,158.08999633789062,158.16000366210938,157.07000732421875,159.86000061035156,157.36000061035156,159.19000244140625,158.5,159.2100067138672,159.49000549316406,160.4600067138672,159.72000122070312,159.9499969482422,160.44000244140625,163.0500030517578,161.75,160.9199981689453,157.6699981689453,156.6999969482422,154.72000122070312,154.27999877929688,155.5800018310547,157.00999450683594,158.92999267578125,159.97999572753906,161.7899932861328,161.16000366210938
2021-10-21,169.5,169.5,170.83999633789062,168.57000732421875,166.5500030517578,166.61000061035156,163.47000122070312,161.0,165.36000061035156,166.63999938964844,170.22000122070312,170.08999633789062,169.02000427246094,168.66000366210938,166.9499969482422,167.1300048828125,163.69000244140625,165.9499969482422,166.0800018310547,166.97999572753906,163.0399932861328,161.17999267578125,155.91000366210938,152.97999572753906,152.9600067138672,157.67999267578125,158.08999633789062,158.16000366210938,157.07000732421875,159.86000061035156,157.36000061035156,159.19000244140625,158.5,159.2100067138672,159.49000549316406,160.4600067138672,159.72000122070312,159.9499969482422,160.44000244140625,163.0500030517578,161.75,160.9199981689453,157.6699981689453,156.6999969482422,154.72000122070312,154.27999877929688,155.5800018310547,157.00999450683594,158.92999267578125,159.97999572753906,161.7899932861328
2021-10-22,171.77999877929688,171.77999877929688,169.5,170.83999633789062,168.57000732421875,166.5500030517578,166.61000061035156,163.47000122070312,161.0,165.36000061035156,166.63999938964844,170.22000122070312,170.08999633789062,169.02000427246094,168.66000366210938,166.9499969482422,167.1300048828125,163.69000244140625,165.9499969482422,166.0800018310547,166.97999572753906,163.0399932861328,161.17999267578125,155.91000366210938,152.97999572753906,152.9600067138672,157.67999267578125,158.08999633789062,158.16000366210938,157.07000732421875,159.86000061035156,157.36000061035156,159.19000244140625,158.5,159.2100067138672,159.49000549316406,160.4600067138672,159.72000122070312,159.9499969482422,160.44000244140625,163.0500030517578,161.75,160.9199981689453,157.6699981689453,156.6999969482422,154.72000122070312,154.27999877929688,155.5800018310547,157.00999450683594,158.92999267578125,159.97999572753906
2021-10-25,170.94000244140625,170.94000244140625,171.77999877929688,169.5,170.83999633789062,168.57000732421875,166.5500030517578,166.61000061035156,163.47000122070312,161.0,165.36000061035156,166.63999938964844,170.22000122070312,170.08999633789062,169.02000427246094,168.66000366210938,166.9499969482422,167.1300048828125,163.69000244140625,165.9499969482422,166.0800018310547,166.97999572753906,163.0399932861328,161.17999267578125,155.91000366210938,152.97999572753906,152.9600067138672,157.67999267578125,158.08999633789062,158.16000366210938,157.07000732421875,159.86000061035156,157.36000061035156,159.19000244140625,158.5,159.2100067138672,159.49000549316406,160.4600067138672,159.72000122070312,159.9499969482422,160.44000244140625,163.0500030517578,161.75,160.9199981689453,157.6699981689453,156.6999969482422,154.72000122070312,154.27999877929688,155.5800018310547,157.00999450683594,158.92999267578125
2021-10-26,171.39999389648438,171.39999389648438,170.94000244140625,171.77999877929688,169.5,170.83999633789062,168.57000732421875,166.5500030517578,166.61000061035156,163.47000122070312,161.0,165.36000061035156,166.63999938964844,170.22000122070312,170.08999633789062,169.02000427246094,168.66000366210938,166.9499969482422,167.1300048828125,163.69000244140625,165.9499969482422,166.0800018310547,166.97999572753906,163.0399932861328,161.17999267578125,155.91000366210938,152.97999572753906,152.9600067138672,157.67999267578125,158.08999633789062,158.16000366210938,157.07000732421875,159.86000061035156,157.36000061035156,159.19000244140625,158.5,159.2100067138672,159.49000549316406,160.4600067138672,159.72000122070312,159.9499969482422,160.44000244140625,163.0500030517578,161.75,160.9199981689453,157.6699981689453,156.6999969482422,154.72000122070312,154.27999877929688,155.5800018310547,157.00999450683594
2021-10-27,167.8300018310547,167.8300018310547,171.39999389648438,170.94000244140625,171.77999877929688,169.5,170.83999633789062,168.57000732421875,166.5500030517578,166.61000061035156,163.47000122070312,161.0,165.36000061035156,166.63999938964844,170.22000122070312,170.08999633789062,169.02000427246094,168.66000366210938,166.9499969482422,167.1300048828125,163.69000244140625,165.9499969482422,166.0800018310547,166.97999572753906,163.0399932861328,161.17999267578125,155.91000366210938,152.97999572753906,152.9600067138672,157.67999267578125,158.08999633789062,158.16000366210938,157.07000732421875,159.86000061035156,157.36000061035156,159.19000244140625,158.5,159.2100067138672,159.49000549316406,160.4600067138672,159.72000122070312,159.9499969482422,160.44000244140625,163.0500030517578,161.75,160.9199981689453,157.6699981689453,156.6999969482422,154.72000122070312,154.27999877929688,155.5800018310547
2021-10-28,170.36000061035156,170.36000061035156,167.8300018310547,171.39999389648438,170.94000244140625,171.77999877929688,169.5,170.83999633789062,168.57000732421875,166.5500030517578,166.61000061035156,163.47000122070312,161.0,165.36000061035156,166.63999938964844,170.22000122070312,170.08999633789062,169.02000427246094,168.66000366210938,166.9499969482422,167.1300048828125,163.69000244140625,165.9499969482422,166.0800018310547,166.97999572753906,163.0399932861328,161.17999267578125,155.91000366210938,152.97999572753906,152.9600067138672,157.67999267578125,158.08999633789062,158.16000366210938,157.07000732421875,159.86000061035156,157.36000061035156,159.19000244140625,158.5,159.2100067138672,159.49000549316406,160.4600067138672,159.72000122070312,159.9499969482422,160.44000244140625,163.0500030517578,161.75,160.9199981689453,157.6699981689453,156.6999969482422,154.72000122070312,154.27999877929688
2021-10-29,169.88999938964844,169.88999938964844,170.36000061035156,167.8300018310547,171.39999389648438,170.94000244140625,171.77999877929688,169.5,170.83999633789062,168.57000732421875,166.5500030517578,166.61000061035156,163.47000122070312,161.0,165.36000061035156,166.63999938964844,170.22000122070312,170.08999633789062,169.02000427246094,168.66000366210938,166.9499969482422,167.1300048828125,163.69000244140625,165.9499969482422,166.0800018310547,166.97999572753906,163.0399932861328,161.17999267578125,155.91000366210938,152.97999572753906,152.9600067138672,157.67999267578125,158.08999633789062,158.16000366210938,157.07000732421875,159.86000061035156,157.36000061035156,159.19000244140625,158.5,159.2100067138672,159.49000549316406,160.4600067138672,159.72000122070312,159.9499969482422,160.44000244140625,163.0500030517578,161.75,160.9199981689453,157.6699981689453,156.6999969482422,154.72000122070312
